iter	MultiClass
2933	0.2781200972
2934	0.278113977
2935	0.2781173623
2936	0.2781188965
2937	0.278123816
2938	0.2781066061
2939	0.2780876785
2940	0.2780905135
2941	0.2780930483
2942	0.2780993852
2943	0.2780994186
2944	0.2780924479
2945	0.2780700017
2946	0.278076372
2947	0.2780793404
2948	0.2780839597
2949	0.2780599292
2950	0.2780481891
2951	0.2780676837
2952	0.2780735203
2953	0.2780622972
2954	0.2780616468
2955	0.2780611299
2956	0.2780455709
2957	0.2780404179
2958	0.2780397009
2959	0.2780343645
2960	0.2780207566
2961	0.2780101672
2962	0.2780086997
2963	0.2779969096
2964	0.2779874875
2965	0.2779804167
2966	0.2779661752
2967	0.2779690101
2968	0.2779818842
2969	0.2779943914
2970	0.2779992943
2971	0.2779956088
2972	0.2779980435
2973	0.2780014789
2974	0.2780032132
2975	0.2780033633
2976	0.2779989607
2977	0.2779895887
2978	0.2779807502
2979	0.2779783489
2980	0.2779719452
2981	0.2779626398
2982	0.2779583707
2983	0.2779577703
2984	0.2779526674
2985	0.2779540015
2986	0.2779542516
2987	0.2779569365
2988	0.2779581706
2989	0.2779352741
2990	0.2779339233
2991	0.2779269192
2992	0.2779197651
2993	0.2779177139
2994	0.2779197484
2995	0.2779006374
2996	0.2779041728
2997	0.2779075914
2998	0.2779124109
2999	0.2779150457
3000	0.2779009043
3001	0.2778944172
3002	0.2778781578
3003	0.2778732383
3004	0.2778738387
3005	0.277874339
3006	0.2778653004
3007	0.2778642165
3008	0.2778691193
3009	0.2778579795
3010	0.2778700698
3011	0.2778692527
3012	0.2778818266
3013	0.2778778076
3014	0.2778933166
3015	0.2778972855
3016	0.2778930998
3017	0.2778858289
3018	0.2779095592
3019	0.277919048
3020	0.277902255
3021	0.2779012711
3022	0.2778960014
3023	0.2778937668
3024	0.2778892976
3025	0.2778910319
3026	0.2778919658
3027	0.2778919658
3028	0.2778814597
3029	0.2778754563
3030	0.2778562285
3031	0.2778441549
3032	0.2778146546
3033	0.2778078173
3034	0.2778149047
3035	0.2778040318
3036	0.2778058328
3037	0.2778011301
3038	0.2778061497
3039	0.2777967109
3040	0.2778007466
3041	0.2777902739
3042	0.2777861715
3043	0.2777803015
3044	0.2777790174
3045	0.2777687281
3046	0.2777666936
3047	0.277769762
3048	0.2777284382
3049	0.2777172651
3050	0.2777098442
3051	0.2777177821
3052	0.2777266372
3053	0.2777253198
3054	0.2777288218
3055	0.2777234354
3056	0.2777305728
3057	0.2777295055
3058	0.2777064422
3059	0.2777206838
3060	0.2777147804
3061	0.2777120121
3062	0.2776992214
3063	0.2777141133
3064	0.277712429
3065	0.2776994049
3066	0.2777098776
3067	0.2777042076
3068	0.2777060087
3069	0.2777046412
3070	0.2777087769
3071	0.2777037907
3072	0.2777002553
3073	0.2776958195
3074	0.2776802605
3075	0.2776683036
3076	0.2776627004
3077	0.2776607993
3078	0.2776270632
3079	0.2776301817
3080	0.2776261126
3081	0.2776130051
3082	0.2776148728
3083	0.2776289143
3084	0.2776289476
3085	0.2776350678
3086	0.2776328499
3087	0.2776291811
3088	0.2776298314
3089	0.2776273133
3090	0.2776321828
3091	0.2776415382
3092	0.2776414882
3093	0.2776194088
3094	0.2776104703
3095	0.2776170574
3096	0.2775999142
3097	0.2775983633
3098	0.2776003478
3099	0.2775860062
3100	0.2775915594
3101	0.2775833547
3102	0.2775828544
3103	0.2775832713
3104	0.2775877239
3105	0.2775874904
3106	0.2775644104
3107	0.2775576065
3108	0.2775688463
3109	0.277576951
3110	0.2775775847
3111	0.2775655111
3112	0.2775584904
3113	0.2775542046
3114	0.2775473173
3115	0.277542181
3116	0.2775467002
3117	0.2775522368
3118	0.2775503023
3119	0.2775609751
3120	0.2775529038
3121	0.2775493017
3122	0.2775413638
3123	0.2775131142
3124	0.2775160326
3125	0.2775185173
3126	0.2774980055
3127	0.2774833804
3128	0.2774784276
3129	0.2774754258
3130	0.2774695391
3131	0.2774568485
3132	0.2774472263
3133	0.2774495609
3134	0.2774532798
3135	0.277432301
3136	0.2774401055
3137	0.2774374373
3138	0.2774406225
3139	0.2774485604
3140	0.2774652366
3141	0.2774653033
3142	0.2774469928
3143	0.2774581159
3144	0.2774416397
3145	0.2774399721
3146	0.2774337352
3147	0.2774322009
3148	0.2774454753
3149	0.2774387881
3150	0.2774367035
3151	0.2774361532
3152	0.2774364534
3153	0.2774553476
3154	0.2774422067
3155	0.2774364701
3156	0.2774370537
3157	0.2774390049
3158	0.2774333016
3159	0.2774182096
3160	0.2774153913
3161	0.2774169588
3162	0.2774139738
3163	0.2774083872
3164	0.2774147576
3165	0.2774119726
3166	0.277392378
3167	0.2773869415
3168	0.2773904602
3169	0.277388876
3170	0.2773871083
3171	0.277382489
3172	0.2773711324
3173	0.2773607098
3174	0.2773535056
3175	0.2773462348
3176	0.2773412652
3177	0.2773405148
3178	0.2773337943
3179	0.2773386471
3180	0.2773414153
3181	0.2773298086
3182	0.277317168
3183	0.2773134826
3184	0.2773204699
3185	0.2773170846
3186	0.2773110478
3187	0.2773026096
3188	0.2772913865
3189	0.2772942715
3190	0.2772923537
3191	0.2772769782
3192	0.2772867005
3193	0.2772881847
3194	0.2772848494
3195	0.2772784957
3196	0.277260502
3197	0.2772576671
3198	0.2772560995
3199	0.2772667723
3200	0.2772467441
3201	0.2772412576
3202	0.2772197619
3203	0.2772221299
3204	0.2772335532
3205	0.277224598
3206	0.2772283168
3207	0.2772386228
3208	0.2772387062
3209	0.2772424416
3210	0.277247161
3211	0.2772459937
3212	0.2772648712
3213	0.2772677729
3214	0.2772623364
3215	0.2772689236
3216	0.2772643042
3217	0.277266272
3218	0.2772816309
3219	0.2772782289
3220	0.2772686401
3221	0.2772698908
3222	0.277263804
3223	0.277259835
3224	0.2772619529
3225	0.2772609523
3226	0.277261536
3227	0.2772570167
3228	0.2772579006
3229	0.2772675561
3230	0.2772647712
3231	0.2772702076
3232	0.2772846493
3233	0.2772728925
3234	0.2772658718
3235	0.2772469276
3236	0.2772323859
3237	0.2772324192
3238	0.2772284836
3239	0.2772065376
3240	0.2772143755
3241	0.2772277665
3242	0.2772273329
3243	0.2772272829
3244	0.2772087723
3245	0.2772000005
3246	0.2771979327
3247	0.2771905951
3248	0.2771934968
3249	0.2771865928
3250	0.2771862259
3251	0.2771743524
3252	0.277161445
3253	0.2771388486
3254	0.277143001
3255	0.277126725
3256	0.2771387486
3257	0.2771455525
3258	0.2771424841
3259	0.2771439849
3260	0.2771283259
3261	0.2771215053
3262	0.2771275588
3263	0.277131311
3264	0.2771318113
3265	0.2771340792
3266	0.27714115
3267	0.2771262914
3268	0.2771265749
3269	0.2771188871
3270	0.2771162189
3271	0.2771182534
3272	0.277109315
3273	0.277096691
3274	0.2770928221
3275	0.2770962574
3276	0.2771061631
3277	0.277094273
3278	0.2770895536
3279	0.2770799647
3280	0.277091955
3281	0.2770956905
3282	0.277097875
3283	0.2771008101
3284	0.2770853345
3285	0.2770931723
3286	0.2770949734
3287	0.2770915214
3288	0.2770893701
3289	0.2770814656
3290	0.2770859348
3291	0.2770819992
3292	0.277085568
3293	0.2770716433
3294	0.2770641223
3295	0.2770753954
3296	0.2770592861
3297	0.2770601533
3298	0.277057335
3299	0.2770603201
3300	0.2770516151
3301	0.2770480463
3302	0.2770446777
3303	0.2770467456
3304	0.2770375903
3305	0.2770472125
3306	0.2770330377
3307	0.2770369733
3308	0.2770339716
3309	0.2770303695
3310	0.2770238657
3311	0.277017412
3312	0.2770231987
3313	0.277023649
3314	0.2770285351
3315	0.2770274511
3316	0.2770127593
3317	0.2770153775
3318	0.2770125426
3319	0.2769944321
3320	0.276989546
3321	0.2769824252
3322	0.2770069227
3323	0.277017879
3324	0.2770431102
3325	0.2770398083
3326	0.2770320371
3327	0.2770328042
3328	0.2770308198
3329	0.2770285851
3330	0.2770251165
3331	0.2770136932
3332	0.2770218312
3333	0.2770247329
3334	0.2770075063
3335	0.2770106748
3336	0.2770321539
3337	0.2770323373
3338	0.2770417761
3339	0.2770414759
3340	0.2770302027
3341	0.2770285018
3342	0.2770131096
3343	0.2770095909
3344	0.2770099744
3345	0.2770139934
3346	0.2770116754
3347	0.2770166116
3348	0.277013343
3349	0.2770075564
3350	0.2770041877
3351	0.2769988013
3352	0.2770020365
3353	0.2770038876
3354	0.2769857605
3355	0.2769892792
3356	0.2769949324
3357	0.2769915471
3358	0.2769757881
3359	0.2769664994
3360	0.2769732199
3361	0.2769462377
3362	0.2769423521
3363	0.2769542923
3364	0.2769446868
3365	0.2769468881
3366	0.2769384832
3367	0.2769534085
3368	0.2769338139
3369	0.2769312124
3370	0.2769316793
3371	0.2769089496
3372	0.2769061646
3373	0.2769045804
3374	0.2769092331
3375	0.2769108506
3376	0.2769115344
3377	0.276906298
3378	0.2769036465
3379	0.2768983101
3380	0.2769087494
3381	0.2769030295
3382	0.2769038633
3383	0.2769123348
3384	0.2769184717
3385	0.2769112676
3386	0.2769210565
3387	0.2769272768
3388	0.2769284941
3389	0.2769245419
3390	0.2769211899
3391	0.2769135689
3392	0.2769170375
3393	0.2769274435
3394	0.2769251089
3395	0.2769201393
3396	0.2769163038
3397	0.2769066983
3398	0.276910367
3399	0.2769056977
3400	0.2769211066
3401	0.2769020623
3402	0.2769036965
3403	0.2768983101
3404	0.2768713279
3405	0.2768976264
3406	0.276888321
3407	0.2768964424
3408	0.2768856862
3409	0.27688652
3410	0.2768986269
3411	0.2768901054
3412	0.2768907224
3413	0.2768904556
3414	0.276879666
3415	0.2768768477
3416	0.2768629064
3417	0.2768613388
3418	0.2768654912
3419	0.2768641904
3420	0.2768659414
3421	0.276875497
3422	0.2768849357
3423	0.276879716
3424	0.2768850525
3425	0.2768774814
3426	0.2768661582
3427	0.2768642405
3428	0.2768537011
3429	0.2768457965
3430	0.2768364578
3431	0.2768375584
3432	0.2768378419
3433	0.2768265187
3434	0.2768320719
3435	0.2768234503
3436	0.2768244009
3437	0.2768142117
3438	0.2768069742
3439	0.2768087418
3440	0.2768007539
3441	0.2767827102
3442	0.2767817763
3443	0.2767663174
3444	0.2767578792
3445	0.2767509419
3446	0.2767415865
3447	0.2767397688
3448	0.27675933
3449	0.2767585129
3450	0.276758146
3451	0.2767474899
3452	0.2767423536
3453	0.2767441046
3454	0.2767313139
3455	0.2767155381
3456	0.2767102184
3457	0.2767067831
3458	0.2767011966
3459	0.2767072167
3460	0.2767261776
3461	0.2767029476
3462	0.2767089343
3463	0.2767011465
3464	0.2767033478
3465	0.2767066163
3466	0.2766938757
3467	0.2766896899
3468	0.2766849038
3469	0.276692108
3470	0.2766954099
3471	0.2766778498
3472	0.2766781166
3473	0.2766757652
3474	0.2766746646
3475	0.276667844
3476	0.2766857543
3477	0.2766837699
3478	0.2766882724
3479	0.2766896232
3480	0.2767047319
3481	0.2766999458
3482	0.2767104019
3483	0.2766991287
3484	0.2766994289
3485	0.2766934254
3486	0.2766755484
3487	0.2766746813
3488	0.2766720798
3489	0.2766821523
3490	0.2766798176
3491	0.276690357
3492	0.2766902069
3493	0.2766868049
3494	0.2766882057
3495	0.2766860712
3496	0.2766857377
3497	0.2766883225
3498	0.2766991454
3499	0.2766949596
3500	0.2766913075
3501	0.2766807014
3502	0.2766619573
3503	0.2766668601
3504	0.2766600228
3505	0.2766527853
3506	0.2766473989
3507	0.2766432632
3508	0.2766279544
3509	0.276617465
3510	0.2766028733
3511	0.2765938347
3512	0.2765861803
3513	0.2765838123
3514	0.2765888652
3515	0.2765904661
3516	0.2765872309
3517	0.276601289
3518	0.2765918669
3519	0.2765968198
3520	0.2766080596
3521	0.276609994
3522	0.2766116283
3523	0.2766129457
3524	0.2766138296
3525	0.2766138629
3526	0.2766032235
3527	0.2766075426
3528	0.2766059083
3529	0.2765912499
3530	0.2765907496
3531	0.2765882482
3532	0.2765877312
3533	0.2765717387
3534	0.2765621665
3535	0.2765582976
3536	0.2765517605
3537	0.2765586144
3538	0.2765548289
3539	0.2765554626
3540	0.2765550457
3541	0.27654519
3542	0.2765553626
3543	0.2765566133
3544	0.2765437559
3545	0.2765243614
3546	0.2765197754
3547	0.2765338335
3548	0.276531332
3549	0.2765040663
3550	0.2765071515
3551	0.2765080019
3552	0.2765200422
3553	0.2765177242
3554	0.2765240445
3555	0.2765166569
3556	0.2765065678
3557	0.2765074183
3558	0.2765061008
3559	0.2765196253
3560	0.2765128047
3561	0.2765140721
3562	0.2765105034
3563	0.2764878737
3564	0.2764937604
3565	0.276496562
3566	0.2764830542
3567	0.2764835879
3568	0.2764563722
3569	0.27644098
3570	0.2764421473
3571	0.2764377948
3572	0.2764388621
3573	0.2764178834
3574	0.2764175165
3575	0.2764283227
3576	0.2764307741
3577	0.2764335591
3578	0.2764187505
3579	0.2764160323
3580	0.2764103123
3581	0.2764058264
3582	0.276402858
3583	0.2764005067
3584	0.2763974049
3585	0.2763989391
3586	0.2763950536
3587	0.2764028914
3588	0.2764099288
3589	0.276407344
3590	0.276403375
3591	0.2763908178
3592	0.2763745251
3593	0.2763728241
3594	0.2763681214
3595	0.2763596331
3596	0.2763441909
3597	0.2763462588
3598	0.2763577487
3599	0.2763637022
3600	0.2763594497
3601	0.2763509615
3602	0.2763532295
3603	0.276351862
3604	0.2763483767
3605	0.2763535963
3606	0.2763392547
3607	0.2763435906
3608	0.2763409057
3609	0.2763600167
3610	0.2763484434
3611	0.2763507947
3612	0.2763587326
3613	0.2763566147
3614	0.2763438741
3615	0.2763413893
3616	0.2763357361
3617	0.2763455417
3618	0.2763439408
3619	0.2763430403
3620	0.2763543134
3621	0.2763577487
3622	0.2763623681
3623	0.2763886832
3624	0.2763986389
3625	0.2763889167
3626	0.2763792611
3627	0.2763704894
3628	0.276358149
3629	0.2763404054
3630	0.2763340351
3631	0.2763376371
3632	0.2763405388
3633	0.2763396383
3634	0.2763278649
3635	0.2763198269
3636	0.2763318672
3637	0.2763306665
3638	0.2763350356
3639	0.2763235457
3640	0.2762995485
3641	0.2762892926
3642	0.2762854404
3643	0.2762878084
3644	0.276273767
3645	0.2762666296
3646	0.2762610097
3647	0.2762550896
3648	0.2762499533
3649	0.2762553564
3650	0.2762689809
3651	0.2762705318
3652	0.2762617268
3653	0.2762593254
3654	0.27626161
3655	0.2762533553
3656	0.2762487193
3657	0.2762481022
3658	0.2762420988
3659	0.2762396474
3660	0.2762365122
3661	0.2762380464
3662	0.2762392305
3663	0.2762370459
3664	0.2762290079
3665	0.276227457
3666	0.2762251057
3667	0.2762186019
3668	0.2762078957
3669	0.2761978566
3670	0.2761953885
3671	0.2761989739
3672	0.2761887847
3673	0.2761965392
3674	0.2761994075
3675	0.2761888014
3676	0.2761887681
3677	0.2761858664
3678	0.2761782787
3679	0.2761757439
3680	0.2761803132
3681	0.276185783
3682	0.2761823644
3683	0.2761849825
3684	0.2761837152
3685	0.2761760441
3686	0.2761796962
3687	0.2761791959
3688	0.2761661217
3689	0.2761650544
3690	0.2761625696
3691	0.2761558825
3692	0.2761547651
3693	0.276144159
3694	0.2761302844
3695	0.2761285167
3696	0.2761344534
3697	0.2761344034
3698	0.27612855
3699	0.2761276495
3700	0.2761219796
3701	0.2761255483
3702	0.2761367047
3703	0.2761325857
3704	0.2761114902
3705	0.2761022849
3706	0.2761002337
3707	0.2761106731
3708	0.2761054367
3709	0.2760998168
3710	0.276096665
3711	0.2760951641
3712	0.2760937633
3713	0.2760836575
3714	0.276083274
3715	0.2760838576
3716	0.2760803556
3717	0.2760776207
3718	0.2760729847
3719	0.2760811061
3720	0.2760922625
3721	0.2760923459
3722	0.2760981659
3723	0.2760953976
3724	0.2761041026
3725	0.276094964
3726	0.2760934632
3727	0.2760963315
3728	0.276083324
3729	0.2760797886
3730	0.2760835074
3731	0.276090328
3732	0.276091979
3733	0.2760910951
3734	0.2760868927
3735	0.2760885603
3736	0.2760871595
3737	0.2760836909
3738	0.2760722509
3739	0.2760761532
3740	0.2760722176
3741	0.2760716506
3742	0.2760780209
3743	0.2760555413
3744	0.2760500382
3745	0.2760479369
3746	0.27604737
3747	0.2760345959
3748	0.276057359
3749	0.276048554
3750	0.2760501049
3751	0.2760471031
3752	0.2760441181
3753	0.2760357799
3754	0.2760203544
3755	0.2760111157
3756	0.2759948564
3757	0.2759968075
3758	0.2759879524
3759	0.2759775964
3760	0.27596649
3761	0.2759688247
3762	0.2759747114
3763	0.2759638052
3764	0.2759687747
3765	0.2759585688
3766	0.2759570846
3767	0.2759548833
3768	0.2759668736
3769	0.2759450443
3770	0.2759174284
3771	0.2759178954
3772	0.2759226648
3773	0.2759237821
3774	0.2759332042
3775	0.2759399748
3776	0.2759343715
3777	0.2759352554
3778	0.2759341047
3779	0.2759331708
3780	0.2759452111
3781	0.2759453779
3782	0.2759483963
3783	0.2759488966
3784	0.2759495469
3785	0.2759501473
3786	0.2759428764
3787	0.2759486798
3788	0.2759437102
3789	0.275938007
3790	0.2759339213
3791	0.2759420426
3792	0.2759465285
3793	0.2759518316
3794	0.2759589857
3795	0.2759538494
3796	0.2759392077
3797	0.2759404584
3798	0.2759371064
3799	0.2759553836
3800	0.2759365061
3801	0.2759226815
3802	0.2759150771
3803	0.2759124923
3804	0.2759102576
3805	0.2759205969
3806	0.2759250328
3807	0.2759375067
3808	0.2759445441
3809	0.2759497471
3810	0.2759486297
3811	0.2759628046
3812	0.2759702589
3813	0.2759695918
3814	0.275963555
3815	0.2759630047
3816	0.2759683411
3817	0.2759722267
3818	0.2759645222
3819	0.2759539995
3820	0.2759457614
3821	0.2759360058
3822	0.275932337
3823	0.2759163945
3824	0.275912042
3825	0.275906889
3826	0.275902253
3827	0.2758977004
3828	0.2758833922
3829	0.2758819413
3830	0.2758896124
3831	0.2758849264
3832	0.2758898459
3833	0.2758917136
3834	0.2758971334
3835	0.2758884284
3836	0.2758748873
3837	0.2758586112
3838	0.2758737033
3839	0.275866249
3840	0.2758648982
3841	0.2758666325
3842	0.2758660322
3843	0.2758543588
3844	0.2758413513
3845	0.2758223904
3846	0.2758222236
3847	0.2758199723
3848	0.2758184548
3849	0.275819472
3850	0.2758171707
3851	0.2758224237
3852	0.2758312288
3853	0.2758138855
3854	0.2758132351
3855	0.2757970091
3856	0.2757913225
3857	0.2757900717
3858	0.2757941574
3859	0.2757948578
3860	0.2757935571
3861	0.2757816002
3862	0.2757773811
3863	0.2757758469
3864	0.275762706
3865	0.2757576364
3866	0.2757764139
3867	0.2757781315
3868	0.2757771476
3869	0.2757888544
3870	0.2757853357
3871	0.2757875536
3872	0.2757802161
3873	0.2757620056
3874	0.2757591039
3875	0.2757534673
3876	0.2757452459
3877	0.2757389256
3878	0.275718714
3879	0.2757055564
3880	0.2757074908
3881	0.2757048393
3882	0.2757051395
3883	0.2756897973
3884	0.2756818094
3885	0.2756864954
3886	0.2756819928
3887	0.2756651998
3888	0.2756630653
3889	0.2756548105
3890	0.2756365166
3891	0.2756428703
3892	0.2756350324
3893	0.2756369836
3894	0.275626144
3895	0.275616305
3896	0.2756032308
3897	0.2755950761
3898	0.2756142705
3899	0.2756114522
3900	0.2756045982
3901	0.2756009295
3902	0.2756038645
3903	0.2756008961
3904	0.2756039979
3905	0.2756120359
3906	0.2756218248
3907	0.2756284953
3908	0.2756450049
3909	0.2756414361
3910	0.2756371003
3911	0.2756453717
3912	0.2756607473
3913	0.2756656834
3914	0.2756684017
3915	0.2756603137
3916	0.2756698859
3917	0.2756826932
3918	0.2756899641
3919	0.2756823597
3920	0.2756754057
3921	0.2756881464
3922	0.2756831101
3923	0.2756829601
3924	0.2756797249
3925	0.2756766564
3926	0.2756790912
3927	0.275680025
3928	0.2756745552
3929	0.2756838606
3930	0.2756880963
3931	0.2756829434
3932	0.2756754557
3933	0.2756733045
3934	0.275671937
3935	0.2756872625
3936	0.2756740549
3937	0.2756659503
3938	0.2756658002
3939	0.2756629485
3940	0.2756665506
3941	0.2756433706
3942	0.2756188064
3943	0.2756247265
3944	0.2756210244
3945	0.2756179893
3946	0.2756133866
3947	0.2756018133
3948	0.2755962768
3949	0.2756009461
3950	0.2755955764
3951	0.2756012296
3952	0.2756032141
3953	0.275591941
3954	0.2755948927
3955	0.2755984447
3956	0.2756008628
3957	0.2756063493
3958	0.2756017633
3959	0.2756133533
3960	0.2756264275
3961	0.2756211745
3962	0.2756165385
3963	0.2756119025
3964	0.2756081003
3965	0.2756204907
3966	0.2756133866
3967	0.2756113855
3968	0.2756102515
3969	0.2755986782
3970	0.2755967437
3971	0.2756115523
3972	0.2756089341
3973	0.2756148542
3974	0.2756167553
3975	0.2756184896
3976	0.2756177558
3977	0.2756187898
3978	0.2756301129
3979	0.2756380175
3980	0.2756340485
3981	0.2756278283
3982	0.2756234424
3983	0.2756264608
3984	0.2756108519
3985	0.2756111687
3986	0.2756062325
3987	0.2756028472
3988	0.2755903067
3989	0.2755903567
3990	0.2755861376
3991	0.2755991951
3992	0.2755785499
3993	0.2755746143
3994	0.2755814683
3995	0.2755973107
3996	0.2755580381
3997	0.2755574211
3998	0.2755470818
3999	0.2755294049
4000	0.2755418454
4001	0.2755224509
4002	0.2755197661
4003	0.2755201329
4004	0.275525436
4005	0.2755278874
4006	0.2755282376
4007	0.275542846
4008	0.2755558869
4009	0.2755535522
4010	0.275542179
4011	0.2755472152
4012	0.2755494165
4013	0.2755505838
4014	0.2755446971
4015	0.2755294216
4016	0.2755341744
4017	0.275539961
4018	0.2755390438
4019	0.2755407448
4020	0.275542179
4021	0.2755463647
4022	0.2755527184
4023	0.275556654
4024	0.2755526517
4025	0.2755587051
4026	0.2755422623
4027	0.2755450473
4028	0.2755462146
4029	0.2755320565
4030	0.275528371
4031	0.2755290547
4032	0.2755448638
4033	0.2755435464
4034	0.2755149299
4035	0.2755419121
4036	0.275545064
4037	0.2755390105
4038	0.2755331237
4039	0.2755333572
4040	0.2755194659
4041	0.2755146298
4042	0.2755075257
4043	0.2755187988
4044	0.2755199328
4045	0.2755237684
4046	0.2755056579
4047	0.2755061749
4048	0.2755048241
4049	0.2755032232
4050	0.275504624
4051	0.2754903491
4052	0.2754957689
4053	0.2754895653
4054	0.2754960024
4055	0.2754873307
4056	0.2754496257
4057	0.2754430886
4058	0.275456663
4059	0.2754558459
4060	0.2754614491
4061	0.2754486418
4062	0.2754433053
4063	0.2754377521
4064	0.2754338666
4065	0.2754362346
4066	0.2754222265
4067	0.2754296475
4068	0.2754308815
4069	0.2754290471
4070	0.2754298809
4071	0.275427146
4072	0.2754240276
4073	0.2754254951
4074	0.2754237107
4075	0.2754275796
4076	0.2754197751
4077	0.2754101863
4078	0.2754174738
4079	0.275422977
4080	0.2754356843
4081	0.2754401869
4082	0.2754473076
4083	0.2754286636
4084	0.275435751
4085	0.2754327159
4086	0.2754471242
4087	0.2754502593
4088	0.2754493255
4089	0.2754618827
4090	0.2754655181
4091	0.2754743566
4092	0.2754777085
4093	0.2754938845
4094	0.275490766
4095	0.2754839788
4096	0.2754868804
4097	0.2755013888
4098	0.2754934842
4099	0.2754920167
4100	0.2754934676
4101	0.2754940179
4102	0.2755076758
4103	0.2754932008
4104	0.2754878477
4105	0.2754806602
4106	0.2754781421
4107	0.2754740897
4108	0.2754763077
4109	0.2754709546
4110	0.2754718384
4111	0.2754709213
4112	0.2754656682
4113	0.275456663
4114	0.2754663019
4115	0.2754805768
4116	0.2754728057
4117	0.2754689368
4118	0.2754545618
4119	0.2754486584
4120	0.2754388528
4121	0.2754308148
4122	0.2754343168
4123	0.2754456734
4124	0.2754518102
4125	0.2754578637
4126	0.2754709046
4127	0.2754724054
4128	0.2754732726
4129	0.2754631501
4130	0.2754633669
4131	0.2754639005
4132	0.2754567131
4133	0.2754531443
4134	0.2754591144
4135	0.2754707045
4136	0.2754776418
4137	0.2754788925
4138	0.2754769581
4139	0.2754872473
4140	0.275472789
4141	0.2754686032
4142	0.2754676861
4143	0.2754714882
4144	0.275483145
4145	0.2754722387
4146	0.2754625664
4147	0.2754651012
4148	0.275478042
4149	0.2754845124
4150	0.275495302
4151	0.275482111
4152	0.27549195
4153	0.2754851461
4154	0.2754744566
4155	0.2754822778
4156	0.2754774083
4157	0.2754748068
4158	0.275466402
4159	0.2754740731
4160	0.2754736895
4161	0.2754625164
4162	0.2754582139
4163	0.2754512599
4164	0.275453211
4165	0.2754649511
4166	0.2754604652
4167	0.2754717384
4168	0.2754562962
4169	0.2754575302
4170	0.2754428217
4171	0.2754179741
4172	0.2754307481
4173	0.2754499925
4174	0.2754651679
4175	0.2754611823
4176	0.2754609322
4177	0.2754685699
4178	0.2754719719
4179	0.2754681363
4180	0.2754729057
4181	0.2754690202
4182	0.275466969
4183	0.2754743732
4184	0.2754787091
4185	0.2754868471
4186	0.2754724221
4187	0.2754701708
4188	0.2754624664
4189	0.2754682864
4190	0.2754720219
4191	0.2754828781
4192	0.2754563295
4193	0.2754542283
4194	0.2754563295
4195	0.2754545285
4196	0.2754721219
4197	0.2754735227
4198	0.2754767413
4199	0.2754615492
4200	0.2754612323
4201	0.2754518603
4202	0.2754444227
4203	0.2754395032
4204	0.275432866
4205	0.2754329661
4206	0.2754176406
4207	0.2754318487
4208	0.2754223433
4209	0.2754106532
4210	0.275421943
4211	0.2754245779
4212	0.2754374853
4213	0.2754419045
4214	0.2754450564
4215	0.2754428884
4216	0.2754409206
4217	0.2754348004
4218	0.2754388695
4219	0.2754488419
4220	0.2754568465
4221	0.2754507263
4222	0.2754551622
4223	0.275443272
4224	0.2754442225
4225	0.2754374686
4226	0.2754456901
4227	0.2754374686
4228	0.275425912
4229	0.2754282133
4230	0.2754321489
4231	0.2754228769
4232	0.2754185744
4233	0.2754313485
4234	0.2754331161
4235	0.275436885
4236	0.2754406538
4237	0.2754457234
4238	0.2754510265
4239	0.2754426383
4240	0.2754335164
4241	0.2754304146
4242	0.2754295141
4243	0.2754232938
4244	0.2754255785
4245	0.275421276
4246	0.2754340167
4247	0.2754346504
4248	0.2754425883
4249	0.2754269292
4250	0.2754237774
4251	0.2754334163
4252	0.2754415377
4253	0.2754499925
4254	0.2754478246
4255	0.2754496924
4256	0.2754223766
4257	0.2754184077
4258	0.2754114703
4259	0.2754097027
4260	0.2753994467
4261	0.2753880569
4262	0.275397012
4263	0.2753858056
4264	0.2753933766
4265	0.2753935433
4266	0.2753774841
4267	0.275380786
4268	0.275373782
4269	0.2753704134
4270	0.2753677118
4271	0.2753652771
4272	0.2753674283
4273	0.2753612748
4274	0.2753418969
4275	0.2753289561
4276	0.2753173828
4277	0.2753151315
4278	0.2753158486
4279	0.2753292897
4280	0.2753221022
4281	0.2753138474
4282	0.2753142477
4283	0.2753153817
4284	0.2753153817
4285	0.2753143978
4286	0.275318817
4287	0.2753327583
4288	0.2753331752
4289	0.2753318912
4290	0.2753274886
4291	0.2753267882
4292	0.2753321747
4293	0.2753196841
4294	0.2753106956
4295	0.2753131804
4296	0.2753099285
4297	0.2753088446
4298	0.2753123799
4299	0.2752766594
4300	0.2752750584
4301	0.2752870153
4302	0.2752851643
4303	0.2752767928
4304	0.2752809952
4305	0.2752909342
4306	0.2752923517
4307	0.2752982718
4308	0.2752920015
4309	0.275292285
4310	0.2752857479
4311	0.2752797278
4312	0.2752651527
4313	0.2752571314
4314	0.2752622844
4315	0.2752755921
4316	0.2752794776
4317	0.2752826795
4318	0.2752740579
4319	0.2752740745
4320	0.2752813621
4321	0.275288833
4322	0.2752862649
4323	0.2752766594
4324	0.2752690049
4325	0.2752695553
4326	0.2752653528
4327	0.2752640521
4328	0.2752747249
4329	0.2752761924
4330	0.2752730906
4331	0.2752704224
4332	0.2752637186
4333	0.2752672539
4334	0.2752682045
4335	0.2752667203
4336	0.2752551636
4337	0.2752452079
4338	0.2752487433
4339	0.2752606168
4340	0.2752564477
4341	0.275243707
4342	0.2752379871
4343	0.2752397881
4344	0.2752444074
